from_stop_id,to_stop_id,transfer_type,min_transfer_time
"8505000:0:11B","8508492:0:3","2","420"
"8505000:0:11B","8508505:0:7","2","900"
"8505000:0:11B","8508492:0:4","2","420"
"8505000:0:11B","8508450:0:Z","2","300"
"8505000:0:11B","8508450:0:B","2","300"
"8505000:0:11B","8508450:0:A","2","300"
"8505000:0:11B","8508450:0:C","2","300"
"8505000:0:11B","8508450:0:D","2","300"
"8505000:0:11B","8508450:0:E","2","300"
"8505000:0:11B","8508450:0:J","2","300"
"8505000:0:11B","8508450:0:K","2","300"
"8505000:0:11B","8508450:0:H","2","300"
"8505000:0:11B","8508450:0:G","2","300"
"8505000:0:11B","8508450:0:Q","2","300"
"8505000:0:11B","8508450:0:R","2","300"
"8505000:0:11B","8508450:0:S","2","300"
"8505000:0:11B","8508450:0:W","2","300"
"8505000:0:11B","8508450:0:V","2","300"
"8505000:0:11B","8505000:0:12C","2","300"
"8505000:0:11B","8505000:0:6B","2","300"
"8505000:0:11B","8505000:0:Z","2","300"
"8505000:0:11B","8505000:0:4B","2","300"
"8505000:0:11B","8505000:0:10A","2","300"
"8505000:0:11B","8505000:0:3CD","2","300"
"8505000:0:11B","8505000:0:9A","2","300"
"8505000:0:11B","8505000:0:6BC","2","300"
"8029406:0:3","8029406:0:2","2","300"
"8014518:0:3","8014518:0:2","2","300"
"8014518:0:3","8014518:0:1","2","300"
"8502005:0:1/51","8502005:0:2","2","120"
"8502005:0:1/51","8502005:0:3","2","120"
"8502005:0:1/51","8502005:0:1","2","120"
"8509414:0:2","8509414:0:3","2","120"
"8509414:0:2","8509414:0:4","2","120"
"8506393:0:2","8506393:0:3","2","120"
"8573404:0:A","8573404:0:B","2","60"
"8573404:0:B","8573404:0:A","2","60"
"8574251:0:E","8574251:0:A","2","60"
"8509253:0:Bfp","8509253:0:6","2","240"
"8509253:0:Bfp","8509253:0:3","2","240"
"8509253:0:Bfp","8509253:0:2","2","240"
"8509253:0:Bfp","8509253:0:1","2","240"
"8509253:0:Bfp","8509253:0:7","2","240"
"8509253:0:Bfp","8574515:0:C","2","240"
"8509253:0:Bfp","8574515:0:D","2","240"
"8509253:0:Bfp","8574515:0:A","2","240"
"8509253:0:Bfp","8574515:0:B","2","240"
"8509253:0:Bfp","8574515:0:E","2","240"
"8509255:0:Bfp","8509255:0:4","2","120"
"8509255:0:Bfp","8509255:0:3","2","120"
"8509255:0:Bfp","8509255:0:1","2","120"
"8509255:0:Bfp","8509255:0:2","2","120"
"8574095:0:E","8506370:0:12","2","240"
"8574095:0:E","8506370:0:11","2","240"
"8574095:0:E","8506302:0:5","2","300"
"8574095:0:E","8506302:0:6","2","300"
"8574095:0:E","8506302:0:3","2","300"
"8574095:0:E","8506302:0:7","2","300"
"8574095:0:E","8506302:0:4","2","300"
"8574095:0:E","8506302:0:2","2","300"
"8574095:0:E","8506302:0:1","2","300"
"8574095:0:E","8574095:0:H","2","120"
"8574095:0:E","8574095:0:I","2","120"
"8574095:0:E","8574095:0:C","2","120"
"8574095:0:E","8574095:0:J","2","120"
"8574095:0:E","8574095:0:D","2","120"
"8574095:0:E","8574095:0:F","2","120"
"8574095:0:E","8574095:0:G","2","120"
"8574095:0:E","8574095:0:A","2","120"
"8574095:0:E","8574095:0:B","2","120"
"8574095:0:E","8506302:0:2A-D","2","300"
"8507000:0:G/H","8507000:0:2","2","360"
"8507000:0:G/H","8507000:0:1CD","2","360"
"8507000:0:G/H","8507000:0:1AB","2","360"
"8507000:0:G/H","8507000:0:1","2","360"
"8507000:0:G/H","8507000:0:8","2","360"
"8507000:0:G/H","8507000:0:4","2","360"
"8507000:0:G/H","8507000:0:9","2","360"
"8507000:0:G/H","8507000:0:7","2","360"
"8507000:0:G/H","8507000:0:6","2","360"
"8507000:0:G/H","8507000:0:5","2","360"
"8507000:0:G/H","8507000:0:3","2","360"
"8507000:0:G/H","8507000:0:10","2","360"
"8507000:0:G/H","8507785:0:3","2","360"
"8507000:0:G/H","8507785:0:8","2","360"
"8507000:0:G/H","8507785:0:2","2","360"
"8507000:0:G/H","8507785:0:4","2","360"
"8507000:0:G/H","8507785:0:5","2","360"
"8507000:0:G/H","8507000:0:13C","2","360"
"8507000:0:G/H","8507000:0:12","2","360"
"8507000:0:G/H","8507000:0:12A","2","360"
"8507000:0:G/H","8507000:0:13A","2","360"
"8507000:0:G/H","8507000:0:12C","2","360"
"8507000:0:G/H","8507000:0:13","2","360"
"8507000:0:G/H","8507000:0:24","2","360"
"8507000:0:G/H","8507000:0:23","2","360"
"8507000:0:G/H","8507000:0:21","2","360"
"8507000:0:G/H","8507000:0:22","2","360"
"8507000:0:G/H","8507000:0:12AB","2","360"
"8507000:0:G/H","8576646:0:M","2","360"
"8507000:0:G/H","8507000:0:G","2","360"
"8507000:0:G/H","8507000:0:21/22","2","360"
"8507000:0:G/H","8507000:0:7AB","2","360"
"8507000:0:G/H","8576646:0:L","2","360"
"8507000:0:G/H","8576646:0:A","2","360"
"8507000:0:G/H","8576646:0:I","2","360"
"8507000:0:G/H","8576646:0:K","2","360"
"8507000:0:G/H","8576646:0:F","2","360"
"8507000:0:G/H","8576646:0:D","2","360"
"8507000:0:G/H","8576646:0:E","2","360"
"8507000:0:G/H","8576646:0:G","2","360"
"8507000:0:G/H","8576646:0:C","2","360"
"8507000:0:G/H","8576646:0:H","2","360"
"8507000:0:G/H","8576646:0:J","2","360"
"8507000:0:G/H","8576646:0:B","2","360"
"8507000:0:G/H","8576646:0:N","2","360"
"8507000:0:G/H","8507000:0:33","2","360"
"8507000:0:G/H","8579896:0:C","2","600"
"8507000:0:G/H","8579896:0:F","2","600"
"8507000:0:G/H","8579896:0:E","2","600"
"8507000:0:G/H","8579896:0:D","2","600"
"8507000:0:G/H","8579896:0:A","2","600"
"8507000:0:G/H","8579896:0:B","2","600"
"8507000:0:G/H","8507000:0:50","2","360"
"8507000:0:G/H","8507000:0:V18","2","360"
"8507000:0:G/H","8507000:0:2CD","2","360"
"8507000:0:G/H","8507000:0:2AB","2","360"
"8507000:0:G/H","8507000:0:49","2","360"
"8508312:0:2","8508312:0:4","2","120"
"8508312:0:2","8508312:0:5","2","120"
"8508312:0:2","8508312:0:1","2","120"
"8508312:0:2","8508312:0:3","2","120"
"8508310:0:2","8508310:0:1","2","120"
"8509195:0:4","8509195:0:3","2","120"
"8509195:0:4","8509195:0:1","2","120"
"8509195:0:4","8509195:0:2","2","120"
"8509171:0:2","8509171:0:Bfp","2","120"
"8509171:0:2","8509171:0:3","2","120"
"8509171:0:2","8509171:0:4","2","120"
"8509171:0:2","8509171:0:1","2","120"
"8500212:0:1","8500212:0:3","2","120"
"8500212:0:1","8500212:0:4","2","120"
"8500212:0:1","8500212:0:8","2","120"
"8500212:0:1","8500212:0:7","2","120"
"8500212:0:1","8500212:0:5","2","120"
"8500212:0:1","8500212:0:1BC","2","120"
"8500212:0:1","8500212:0:1AB","2","120"
"8504209:0:1","8504209:0:3","2","120"
"8504209:0:1","8504209:0:2","2","120"
"8014008:0:10","8014008:0:1","2","300"
"8014008:0:10","8014008:0:8","2","300"
"8014008:0:10","8014008:0:9","2","300"
"8014008:0:10","8014008:0:5","2","300"
"8014008:0:10","8014008:0:9b","2","300"
"8014008:0:10","8014008:0:7b","2","300"
"8014008:0:10","8014008:0:3","2","300"
"8014008:0:10","8014008:0:11","2","300"
"8501117:0:1","8501117:0:4","2","120"
"8501117:0:1","8501117:0:3","2","120"
"8588552:0:P","8506000:0:6","2","300"
"8588552:0:P","8506000:0:5","2","300"
"8588552:0:P","8506000:0:3","2","300"
"8588552:0:P","8506000:0:9","2","300"
"8588552:0:P","8506000:0:8","2","300"
"8588552:0:P","8506000:0:7","2","300"
"8588552:0:P","8506899:0:F","2","120"
"8588552:0:P","8506899:0:D","2","120"
"8588552:0:P","8506899:0:C","2","120"
"8588552:0:P","8506899:0:G","2","120"
"8588552:0:P","8506000:0:4","2","300"
"8588552:0:P","8588552:0:M","2","120"
"8588552:0:P","8588552:0:N","2","120"
"8588552:0:P","8506899:0:B","2","120"
"8588552:0:P","8506000:0:2","2","300"
"8588552:0:P","8506000:0:1","2","300"
"8588552:0:P","8506899:0:H","2","120"
"8588552:0:P","8506000:0:9DEF","2","300"
"8588552:0:P","8506000:0:5A-D","2","300"
"8588552:0:P","8506000:0:5E-H","2","300"
"8588552:0:P","8506899:0:E","2","120"
"8588552:0:P","8594298:0:A","2","360"
"8588552:0:P","8506000:0:6E-H","2","300"
"8588552:0:P","8506899:0:J","2","120"
"8575918:0:B","8503305:0:1","2","180"
"8575918:0:B","8503305:0:3","2","180"
"8575918:0:B","8503305:0:6","2","180"
"8575918:0:B","8503305:0:5","2","180"
"8575918:0:B","8503305:0:2","2","180"
"8575918:0:B","8575918:0:E","2","120"
"8575918:0:B","8575918:0:A","2","120"
"8575918:0:B","8575918:0:D","2","120"
"8575918:0:B","8575918:0:C","2","120"
"8575918:0:B","8575918:0:Taxi","2","120"
"8506293:0:1","8506293:0:2","2","120"
"8578690:0:A","8578690:0:B","2","120"
"8587230:0:A","8587230:0:B","2","120"
"8502872:0:B","8502872:0:A","2","240"
"8502872:0:A","8502872:0:B","2","240"
"8582728:0:A","8582728:0:B","2","120"
"8582728:0:B","8582728:0:A","2","120"
"8578712:0:A","8502032:0:1","2","60"
"8572212:0:K","8500023:0:1","2","180"
"8572212:0:K","8500023:0:3","2","180"
"8572212:0:K","8500023:0:4","2","180"
"8572212:0:K","8572212:0:G","2","120"
"8572212:0:K","8572212:0:J","2","120"
"8572212:0:K","8572212:0:L","2","120"
"8572212:0:K","8572212:0:C","2","120"
"8572212:0:K","8572212:0:A","2","120"
"8572212:0:K","8572212:0:D","2","120"
"8572212:0:K","8572212:0:F","2","120"
"8572212:0:K","8572212:0:H","2","120"
"8572212:0:K","8572212:0:E","2","120"
"8572212:0:K","8500023:0:2","2","180"
"8572212:0:K","8572212:0:B","2","120"
"8572212:0:K","8500023:0:D","2","180"
"8572212:0:K","8572212:0:W","2","120"
"8508297:0:1","8508297:0:2","2","120"
"8022534:0:2","8022534:0:1","2","300"
"8022534:0:2","8022534:0:2E-G","2","300"
"8022534:0:2","8022534:0:3","2","300"
"8022534:0:2","8022534:0:3E-G","2","300"
"8014384:0:1","8014384:0:2","2","180"
"8014571:0:4","8014571:0:6","2","180"
"8014571:0:4","8014571:0:5","2","180"
"8014571:0:4","8014571:0:3","2","180"
"8022534:0:2E-G","8022534:0:1","2","300"
"8022534:0:2E-G","8022534:0:2","2","300"
"8022534:0:2E-G","8022534:0:3","2","300"
"8022534:0:2E-G","8022534:0:3E-G","2","300"
"8014571:0:3","8014571:0:6","2","180"
"8014571:0:3","8014571:0:5","2","180"
"8014571:0:3","8014571:0:4","2","180"
"8029411:0:4","8029411:0:5","2","180"
"8029411:0:4","8029411:0:2","2","180"
"8029411:0:4","8029411:0:3","2","180"
"8504188:0:3","8504188:0:2","2","60"
"8507000:0:G","8507000:0:2","2","360"
"8507000:0:G","8507000:0:1CD","2","360"
"8507000:0:G","8507000:0:1AB","2","360"
"8507000:0:G","8507000:0:1","2","360"
"8507000:0:G","8507000:0:8","2","360"
"8507000:0:G","8507000:0:4","2","360"
"8507000:0:G","8507000:0:9","2","360"
"8507000:0:G","8507000:0:7","2","360"
"8507000:0:G","8507000:0:6","2","360"
"8507000:0:G","8507000:0:5","2","360"
"8507000:0:G","8507000:0:3","2","360"
"8507000:0:G","8507000:0:10","2","360"
"8507000:0:G","8507785:0:3","2","360"
"8507000:0:G","8507785:0:8","2","360"
"8507000:0:G","8507785:0:2","2","360"
"8507000:0:G","8507785:0:4","2","360"
"8507000:0:G","8507785:0:5","2","360"
"8507000:0:G","8507000:0:13C","2","360"
"8507000:0:G","8507000:0:12","2","360"
"8507000:0:G","8507000:0:12A","2","360"
"8507000:0:G","8507000:0:13A","2","360"
"8507000:0:G","8507000:0:12C","2","360"
"8507000:0:G","8507000:0:13","2","360"
"8507000:0:G","8507000:0:24","2","360"
"8507000:0:G","8507000:0:23","2","360"
"8507000:0:G","8507000:0:21","2","360"
"8507000:0:G","8507000:0:22","2","360"
"8507000:0:G","8507000:0:12AB","2","360"
"8507000:0:G","8576646:0:M","2","360"
"8507000:0:G","8507000:0:G/H","2","360"
"8507000:0:G","8507000:0:21/22","2","360"
"8507000:0:G","8507000:0:7AB","2","360"
"8507000:0:G","8576646:0:L","2","360"
"8507000:0:G","8576646:0:A","2","360"
"8507000:0:G","8576646:0:I","2","360"
"8507000:0:G","8576646:0:K","2","360"
"8507000:0:G","8576646:0:F","2","360"
"8507000:0:G","8576646:0:D","2","360"
"8507000:0:G","8576646:0:E","2","360"
"8507000:0:G","8576646:0:G","2","360"
"8507000:0:G","8576646:0:C","2","360"
"8507000:0:G","8576646:0:H","2","360"
"8507000:0:G","8576646:0:J","2","360"
"8507000:0:G","8576646:0:B","2","360"
"8507000:0:G","8576646:0:N","2","360"
"8507000:0:G","8507000:0:33","2","360"
"8507000:0:G","8579896:0:C","2","600"
"8507000:0:G","8579896:0:F","2","600"
"8507000:0:G","8579896:0:E","2","600"
"8507000:0:G","8579896:0:D","2","600"
"8507000:0:G","8579896:0:A","2","600"
"8507000:0:G","8579896:0:B","2","600"
"8507000:0:G","8507000:0:50","2","360"
"8507000:0:G","8507000:0:V18","2","360"
"8507000:0:G","8507000:0:2CD","2","360"
"8507000:0:G","8507000:0:2AB","2","360"
"8507000:0:G","8507000:0:49","2","360"
"8509189:0:Bfp","8509189:0:1","2","120"
"8509189:0:Bfp","8509189:0:3","2","120"
"8509189:0:Bfp","8509189:0:2","2","120"
"8507000:0:21/22","8507000:0:2","2","360"
"8507000:0:21/22","8507000:0:1CD","2","360"
"8507000:0:21/22","8507000:0:1AB","2","360"
"8507000:0:21/22","8507000:0:1","2","360"
"8507000:0:21/22","8507000:0:8","2","360"
"8507000:0:21/22","8507000:0:4","2","360"
"8507000:0:21/22","8507000:0:9","2","360"
"8507000:0:21/22","8507000:0:7","2","360"
"8507000:0:21/22","8507000:0:6","2","360"
"8507000:0:21/22","8507000:0:5","2","360"
"8507000:0:21/22","8507000:0:3","2","360"
"8507000:0:21/22","8507000:0:10","2","360"
"8507000:0:21/22","8507785:0:3","2","360"
"8507000:0:21/22","8507785:0:8","2","360"
"8507000:0:21/22","8507785:0:2","2","360"
"8507000:0:21/22","8507785:0:4","2","360"
"8507000:0:21/22","8507785:0:5","2","360"
"8507000:0:21/22","8507000:0:13C","2","360"
"8507000:0:21/22","8507000:0:12","2","360"
"8507000:0:21/22","8507000:0:12A","2","360"
"8507000:0:21/22","8507000:0:13A","2","360"
"8507000:0:21/22","8507000:0:12C","2","360"
"8507000:0:21/22","8507000:0:13","2","360"
"8507000:0:21/22","8507000:0:24","2","360"
"8507000:0:21/22","8507000:0:23","2","360"
"8507000:0:21/22","8507000:0:21","2","360"
"8507000:0:21/22","8507000:0:22","2","360"
"8507000:0:21/22","8507000:0:12AB","2","360"
"8507000:0:21/22","8576646:0:M","2","360"
"8507000:0:21/22","8507000:0:G/H","2","360"
"8507000:0:21/22","8507000:0:G","2","360"
"8507000:0:21/22","8507000:0:7AB","2","360"
"8507000:0:21/22","8576646:0:L","2","360"
"8507000:0:21/22","8576646:0:A","2","360"
"8507000:0:21/22","8576646:0:I","2","360"
"8507000:0:21/22","8576646:0:K","2","360"
"8507000:0:21/22","8576646:0:F","2","360"
"8507000:0:21/22","8576646:0:D","2","360"
"8507000:0:21/22","8576646:0:E","2","360"
"8507000:0:21/22","8576646:0:G","2","360"
"8507000:0:21/22","8576646:0:C","2","360"
"8507000:0:21/22","8576646:0:H","2","360"
"8507000:0:21/22","8576646:0:J","2","360"
"8507000:0:21/22","8576646:0:B","2","360"
"8507000:0:21/22","8576646:0:N","2","360"
"8507000:0:21/22","8507000:0:33","2","360"
"8507000:0:21/22","8579896:0:C","2","600"
"8507000:0:21/22","8579896:0:F","2","600"
"8507000:0:21/22","8579896:0:E","2","600"
"8507000:0:21/22","8579896:0:D","2","600"
"8507000:0:21/22","8579896:0:A","2","600"
"8507000:0:21/22","8579896:0:B","2","600"
"8507000:0:21/22","8507000:0:50","2","360"
"8507000:0:21/22","8507000:0:V18","2","360"
"8507000:0:21/22","8507000:0:2CD","2","360"
"8507000:0:21/22","8507000:0:2AB","2","360"
"8507000:0:21/22","8507000:0:49","2","360"
"8500022:0:3","8500022:0:1","2","120"
"8500022:0:3","8500022:0:2","2","120"
"8501103:0:2","8501103:0:5","2","180"
"8501103:0:2","8501103:0:1","2","180"
"8501103:0:2","8501103:0:3","2","180"
"8501103:0:2","8501103:0:4","2","180"
"8503409:0:2","8503409:0:1","2","120"
"8576127:0:F","8503127:0:2","2","180"
"8576127:0:F","8503127:0:3","2","180"
"8576127:0:F","8576127:0:B","2","120"
"8576127:0:F","8576127:0:D","2","120"
"8576127:0:F","8576127:0:C","2","120"
"8576127:0:F","8576127:0:A","2","120"
"8576127:0:F","8576127:0:E","2","120"
"8029448:0:2","8029448:0:1","2","300"
"8029066:0:5","8029066:0:4","2","300"
"8029066:0:5","8029066:0:6","2","300"
"8029066:0:5","8029066:0:7","2","300"
"8029066:0:5","8029066:0:1","2","300"
"8029066:0:5","8029066:0:3","2","300"
"8014586:0:3b","8014586:0:2a","2","180"
"8014586:0:3b","8014586:0:3a","2","180"
"8014586:0:3b","8014586:0:1a","2","180"
"8014586:0:3b","8014586:0:2","2","180"
"8014586:0:3b","8014586:0:3","2","180"
"8014586:0:3b","8014586:0:1","2","180"
"8014586:0:3b","8014586:0:1b","2","180"
"8014586:0:3b","8014586:0:2b","2","180"
"8014586:0:2","8014586:0:2a","2","180"
"8014586:0:2","8014586:0:3a","2","180"
"8014586:0:2","8014586:0:1a","2","180"
"8014586:0:2","8014586:0:3b","2","180"
"8014586:0:2","8014586:0:3","2","180"
"8014586:0:2","8014586:0:1","2","180"
"8014586:0:2","8014586:0:1b","2","180"
"8014586:0:2","8014586:0:2b","2","180"
"8576333:0:A/B","8507483:0:3","2","240"
"8576333:0:A/B","8507483:0:4","2","240"
"8576333:0:A/B","8507483:0:2","2","240"
"8576333:0:A/B","8507483:0:1","2","240"
"8576333:0:A/B","8507483:0:5","2","240"
"8576333:0:A/B","8507483:0:5AB","2","240"
"8576333:0:A/B","8507483:0:5CD","2","240"
"8576333:0:A/B","8507483:0:3AB","2","240"
"8503286:0:1","8503286:0:3","2","60"
"8503286:0:1","8503286:0:2","2","60"
"8503286:0:1","8503286:0:3C","2","60"
"8509268:0:Bfp","8509268:0:1","2","120"
"8509268:0:Bfp","8509268:0:2","2","120"
"8501157:0:2","8501157:0:1","2","120"
"8500212:0:5","8500212:0:3","2","120"
"8500212:0:5","8500212:0:4","2","120"
"8500212:0:5","8500212:0:8","2","120"
"8500212:0:5","8500212:0:7","2","120"
"8500212:0:5","8500212:0:1","2","120"
"8500212:0:5","8500212:0:1BC","2","120"
"8500212:0:5","8500212:0:1AB","2","120"
"8509183:0:Bfp","8509183:0:4","2","120"
"8509183:0:Bfp","8509183:0:3","2","120"
"8509183:0:Bfp","8509183:0:2","2","120"
"8509183:0:Bfp","8509183:0:BfP","2","120"
"8509000:0:56","8509000:0:11","2","180"
"8509000:0:56","8509000:0:12","2","180"
"8509000:0:56","8509000:0:14","2","180"
"8509000:0:56","8509000:0:13","2","180"
"8509000:0:56","8509000:0:5","2","180"
"8509000:0:56","8509000:0:4","2","180"
"8509000:0:56","8509000:0:10","2","180"
"8509000:0:56","8509000:0:2","2","180"
"8509000:0:56","8509000:0:1","2","180"
"8509000:0:56","8509000:0:9","2","180"
"8509000:0:56","8509000:0:7","2","180"
"8509000:0:56","8509000:0:8","2","180"
"8509000:0:56","8509000:0:10E","2","180"
"8509000:0:56","8581044:0:E","2","180"
"8509000:0:56","8581044:0:A","2","180"
"8509000:0:56","8581044:0:D","2","180"
"8509000:0:56","8581044:0:B","2","180"
"8509000:0:56","8581044:0:C","2","180"
"8500218:0:1BCD","8500218:0:9","2","300"
"8500218:0:1BCD","8500218:0:8","2","300"
"8500218:0:1BCD","8500218:0:4","2","300"
"8500218:0:1BCD","8500218:0:3","2","300"
"8500218:0:1BCD","8500218:0:7","2","300"
"8500218:0:1BCD","8500218:0:12","2","300"
"8500218:0:1BCD","8500218:0:10","2","300"
"8500218:0:1BCD","8500218:0:2","2","300"
"8500218:0:1BCD","8572352:0:A2","2","300"
"8500218:0:1BCD","8500218:0:11","2","300"
"8500218:0:1BCD","8500218:0:1","2","300"
"8500218:0:1BCD","8500218:0:10A","2","300"
"8500218:0:1BCD","8500218:0:1A","2","300"
"8500218:0:1BCD","8572352:0:A1","2","300"
"8500218:0:1BCD","8572352:0:B3","2","300"
"8500218:0:1BCD","8572352:0:A3","2","300"
"8500218:0:1BCD","8572352:0:B1","2","300"
"8500218:0:1BCD","8572352:0:C4","2","300"
"8500218:0:1BCD","8572352:0:C5","2","300"
"8500218:0:1BCD","8572352:0:C1","2","300"
"8500218:0:1BCD","8572352:0:B4","2","300"
"8500218:0:1BCD","8500218:0:11A","2","300"
"8500218:0:1BCD","8500218:0:10CD","2","300"
"8500218:0:1BCD","8500218:0:2BCD","2","300"
"8500218:0:1BCD","8500218:0:C6","2","300"
"8500218:0:1BCD","8572352:0:D1","2","300"
"8500218:0:1BCD","8500218:0:10AB","2","300"
"8500218:0:1BCD","8500218:0:3CD","2","300"
"8500218:0:1BCD","8500218:0:4CD","2","300"
"8500218:0:1BCD","8500218:0:11AB","2","300"
"8500218:0:1BCD","8500218:0:2A","2","300"
"8500218:0:1BCD","8500218:0:3AB","2","300"
"8500218:0:1BCD","8500218:0:4AB","2","300"
"8500218:0:11A","8500218:0:9","2","300"
"8500218:0:11A","8500218:0:8","2","300"
"8500218:0:11A","8500218:0:4","2","300"
"8500218:0:11A","8500218:0:3","2","300"
"8500218:0:11A","8500218:0:7","2","300"
"8500218:0:11A","8500218:0:12","2","300"
"8500218:0:11A","8500218:0:10","2","300"
"8500218:0:11A","8500218:0:2","2","300"
"8500218:0:11A","8572352:0:A2","2","300"
"8500218:0:11A","8500218:0:11","2","300"
"8500218:0:11A","8500218:0:1","2","300"
"8500218:0:11A","8500218:0:10A","2","300"
"8500218:0:11A","8500218:0:1A","2","300"
"8500218:0:11A","8572352:0:A1","2","300"
"8500218:0:11A","8572352:0:B3","2","300"
"8500218:0:11A","8572352:0:A3","2","300"
"8500218:0:11A","8572352:0:B1","2","300"
"8500218:0:11A","8572352:0:C4","2","300"
"8500218:0:11A","8572352:0:C5","2","300"
"8500218:0:11A","8572352:0:C1","2","300"
"8500218:0:11A","8572352:0:B4","2","300"
"8500218:0:11A","8500218:0:1BCD","2","300"
"8500218:0:11A","8500218:0:10CD","2","300"
"8500218:0:11A","8500218:0:2BCD","2","300"
"8500218:0:11A","8500218:0:C6","2","300"
"8500218:0:11A","8572352:0:D1","2","300"
"8500218:0:11A","8500218:0:10AB","2","300"
"8500218:0:11A","8500218:0:3CD","2","300"
"8500218:0:11A","8500218:0:4CD","2","300"
"8500218:0:11A","8500218:0:11AB","2","300"
"8500218:0:11A","8500218:0:2A","2","300"
"8500218:0:11A","8500218:0:3AB","2","300"
"8500218:0:11A","8500218:0:4AB","2","300"
"8505000:0:5BC","8505000:0:3","2","300"
"8505000:0:5BC","8505000:0:9","2","300"
"8505000:0:5BC","8505000:0:6","2","300"
"8505000:0:5BC","8505000:0:8","2","300"
"8505000:0:5BC","8505000:0:2","2","300"
"8505000:0:5BC","8505000:0:5","2","300"
"8505000:0:5BC","8505000:0:11","2","300"
"8505000:0:5BC","8505000:0:10","2","300"
"8505000:0:5BC","8505000:0:4","2","300"
"8505000:0:5BC","8505000:0:7","2","300"
"8505000:0:5BC","8505000:0:14","2","300"
"8505000:0:5BC","8505000:0:15","2","300"
"8505000:0:5BC","8505000:0:13","2","300"
"8505000:0:5BC","8505000:0:12","2","300"
"8505000:0:5BC","8505000:0:7B","2","300"
"8505000:0:5BC","8508450:0:M","2","300"
"8505000:0:5BC","8508450:0:P","2","300"
"8505000:0:5BC","8508450:0:U","2","300"
"8505000:0:5BC","8505000:0:13BC","2","300"
"8505000:0:5BC","8508450:0:F","2","300"
"8505000:0:5BC","8508450:0:T","2","300"
"8505000:0:5BC","8505000:0:11B","2","300"
"8505000:0:5BC","8505000:0:10B","2","300"
"8505000:0:5BC","8505000:0:3B","2","300"
"8505000:0:5BC","8505000:0:9B","2","300"
"8505000:0:5BC","8508492:0:1","2","420"
"8505000:0:5BC","8508492:0:2","2","420"
"8505000:0:5BC","8508492:0:3","2","420"
"8505000:0:5BC","8508505:0:7","2","900"
"8505000:0:5BC","8508492:0:4","2","420"
"8505000:0:5BC","8508450:0:Z","2","300"
"8505000:0:5BC","8508450:0:B","2","300"
"8505000:0:5BC","8508450:0:A","2","300"
"8505000:0:5BC","8508450:0:C","2","300"
"8505000:0:5BC","8508450:0:D","2","300"
"8505000:0:5BC","8508450:0:E","2","300"
"8505000:0:5BC","8508450:0:J","2","300"
"8505000:0:5BC","8508450:0:K","2","300"
"8505000:0:5BC","8508450:0:H","2","300"
"8505000:0:5BC","8508450:0:G","2","300"
"8505000:0:5BC","8508450:0:Q","2","300"
"8505000:0:5BC","8508450:0:R","2","300"
"8505000:0:5BC","8508450:0:S","2","300"
"8505000:0:5BC","8508450:0:W","2","300"
"8505000:0:5BC","8508450:0:V","2","300"
"8505000:0:5BC","8505000:0:12C","2","300"
"8505000:0:5BC","8505000:0:6B","2","300"
"8505000:0:5BC","8505000:0:Z","2","300"
"8505000:0:5BC","8505000:0:4B","2","300"
"8505000:0:5BC","8505000:0:10A","2","300"
"8505000:0:5BC","8505000:0:3CD","2","300"
"8505000:0:5BC","8505000:0:9A","2","300"
"8505000:0:5BC","8505000:0:6BC","2","300"
"8507000:0:7AB","8507000:0:2","2","360"
"8507000:0:7AB","8507000:0:1CD","2","360"
"8507000:0:7AB","8507000:0:1AB","2","360"
"8507000:0:7AB","8507000:0:1","2","360"
"8507000:0:7AB","8507000:0:8","2","360"
"8507000:0:7AB","8507000:0:4","2","360"
"8507000:0:7AB","8507000:0:9","2","360"
"8507000:0:7AB","8507000:0:7","2","360"
"8507000:0:7AB","8507000:0:6","2","360"
"8507000:0:7AB","8507000:0:5","2","360"
"8507000:0:7AB","8507000:0:3","2","360"
"8507000:0:7AB","8507000:0:10","2","360"
"8507000:0:7AB","8507785:0:3","2","360"
"8507000:0:7AB","8507785:0:8","2","360"
"8507000:0:7AB","8507785:0:2","2","360"
"8507000:0:7AB","8507785:0:4","2","360"
"8507000:0:7AB","8507785:0:5","2","360"
"8507000:0:7AB","8507000:0:13C","2","360"
"8507000:0:7AB","8507000:0:12","2","360"
"8507000:0:7AB","8507000:0:12A","2","360"
"8507000:0:7AB","8507000:0:13A","2","360"
"8507000:0:7AB","8507000:0:12C","2","360"
"8507000:0:7AB","8507000:0:13","2","360"
"8507000:0:7AB","8507000:0:24","2","360"
"8507000:0:7AB","8507000:0:23","2","360"
"8507000:0:7AB","8507000:0:21","2","360"
"8507000:0:7AB","8507000:0:22","2","360"
"8507000:0:7AB","8507000:0:12AB","2","360"
"8507000:0:7AB","8576646:0:M","2","360"
"8507000:0:7AB","8507000:0:G/H","2","360"
"8507000:0:7AB","8507000:0:G","2","360"
"8507000:0:7AB","8507000:0:21/22","2","360"
"8507000:0:7AB","8576646:0:L","2","360"
"8507000:0:7AB","8576646:0:A","2","360"
"8507000:0:7AB","8576646:0:I","2","360"
"8507000:0:7AB","8576646:0:K","2","360"
"8507000:0:7AB","8576646:0:F","2","360"
"8507000:0:7AB","8576646:0:D","2","360"
"8507000:0:7AB","8576646:0:E","2","360"
"8507000:0:7AB","8576646:0:G","2","360"
"8507000:0:7AB","8576646:0:C","2","360"
