route_id,agency_id,route_short_name,route_long_name,route_desc,route_type
"59-17-Y-j19-1","11","17-Y","","InterRegio","103"
"61-17-Y-j19-1","149","17-Y","","Gondelbahn","1300"
"63-17-Y-j19-1","22","17-Y","","Extrazug","100"
"66-17-Y-j19-1","72","17-Y","","Regionalzug","106"
"68-17-Y-j19-1","11","17-Y","","S-Bahn","400"
"69-17-Y-j19-1","78","17-Y","","Bus","3"
"78-17-Y-j19-1","693","17-Y","","RegioExpress","106"
"79-17-Y-j19-1","693","17-Y","","Regionalzug","106"
"80-17-Y-j19-1","06","17-Y","","RegioExpress","106"
"90-17-Y-j19-1","184","17-Y","","Schiff","1000"
"7-18-j19-1","801","18","","Bus","700"
"9-18-j19-1","881","18","","Tram","900"
"12-18-j19-1","820","18","","Bus","700"
"23-18-j19-1","151","18","","Bus","700"
"26-18-A-j19-1","46","18","","Bus","3"
"26-18-j19-1","46","18","","S-Bahn","400"
"79-18-A-j19-1","46","18","","Bus","700"
"79-18-B-j19-1","46","18","","S-Bahn","400"
"79-18-j19-1","881","18","","Tram","900"
"2-180-j19-1","801","180","","Bus","700"
"6-180-j19-1","801","180","","Bus","700"
"18-180-j19-1","801","180","","Bus","700"
"30-180-Y-j19-1","7000","180-Y","","Bus","700"
"33-180-Y-j19-1","7000","180-Y","","Bus","700"
"61-180-Y-j19-1","109","180-Y","","Luftseilbahn","1300"
"63-180-Y-j19-1","72","180-Y","","Extrazug","100"
"80-180-Y-j19-1","11","180-Y","","RegioExpress","106"
"90-180-Y-j19-1","199","180-Y","","Schiff","1000"
"2-181-j19-1","801","181","","Bus","700"
"6-181-j19-1","801","181","","Bus","700"
"8-181-j19-1","834","181","","Bus","700"
"30-181-Y-j19-1","72","181-Y","","Bus","700"
"33-181-Y-j19-1","7000","181-Y","","Bus","700"
"61-181-Y-j19-1","111","181-Y","","Gondelbahn","1300"
"63-181-Y-j19-1","72","181-Y","","Extrazug","100"
"80-181-Y-j19-1","11","181-Y","","RegioExpress","106"
"90-181-Y-j19-1","199","181-Y","","Schiff","1000"
"2-182-j19-1","801","182","","Bus","700"
"6-182-j19-1","801","182","","Bus","700"
"8-182-j19-1","834","182","","Bus","700"
"11-182-A-j19-1","801","182","","Taxi","1501"
"11-182-j19-1","801","182","","Bus","700"
"16-182-j19-1","801","182","","Bus","700"
"30-182-Y-j19-1","7000","182-Y","","Bus","700"
"33-182-Y-j19-1","7000","182-Y","","Bus","700"
"61-182-Y-j19-1","111","182-Y","","Gondelbahn","1300"
"63-182-Y-j19-1","72","182-Y","","Extrazug","100"
"80-182-Y-j19-1","11","182-Y","","RegioExpress","106"
"90-182-Y-j19-1","3190","182-Y","","Fähre","1000"
"2-183-j19-1","801","183","","Bus","700"
"11-183-A-j19-1","801","183","","Bus","700"
"11-183-j19-1","801","183","","Taxi","1501"
"30-183-Y-j19-1","7000","183-Y","","Bus","700"
"33-183-Y-j19-1","7000","183-Y","","Bus","700"
"61-183-Y-j19-1","207","183-Y","","Luftseilbahn","1300"
"63-183-Y-j19-1","11","183-Y","","Extrazug","100"
"80-183-Y-j19-1","11","183-Y","","RegioExpress","106"
"90-183-Y-j19-1","3190","183-Y","","Fähre","1000"
"11-184-A-j19-1","801","184","","Taxi","1501"
"11-184-j19-1","801","184","","Bus","700"
"16-184-j19-1","801","184","","Bus","700"
"26-184-j19-1","849","184","","Bus","700"
"30-184-Y-j19-1","7000","184-Y","","Bus","700"
"33-184-Y-j19-1","7000","184-Y","","Bus","700"
"61-184-Y-j19-1","207","184-Y","","Luftseilbahn","1300"
"63-184-Y-j19-1","11","184-Y","","Extrazug","100"
"80-184-Y-j19-1","11","184-Y","","RegioExpress","106"
"90-184-Y-j19-1","199","184-Y","","Schiff","1000"
"16-185-j19-1","801","185","","Bus","700"
"26-185-j19-1","849","185","","Bus","700"
"30-185-Y-j19-1","7000","185-Y","","Bus","700"
"33-185-Y-j19-1","7000","185-Y","","Bus","700"
"61-185-Y-j19-1","207","185-Y","","Luftseilbahn","1300"
"63-185-Y-j19-1","11","185-Y","","Extrazug","100"
"80-185-Y-j19-1","65","185-Y","","RegioExpress","106"
"90-185-Y-j19-1","199","185-Y","","Schiff","1000"
"16-186-j19-1","801","186","","Bus","700"
"30-186-Y-j19-1","7000","186-Y","","Bus","700"
"33-186-Y-j19-1","7000","186-Y","","Bus","700"
"61-186-Y-j19-1","207","186-Y","","Luftseilbahn","1300"
"63-186-Y-j19-1","11","186-Y","","Extrazug","100"
"80-186-Y-j19-1","11","186-Y","","RegioExpress","106"
"30-187-Y-j19-1","7000","187-Y","","Bus","700"
"33-187-Y-j19-1","7000","187-Y","","Bus","700"
"61-187-Y-j19-1","293","187-Y","","Light rail","7"
"63-187-Y-j19-1","11","187-Y","","Extrazug","100"
"80-187-Y-j19-1","33","187-Y","","RegioExpress","106"
"18-188-j19-1","755","188","","Bus","700"
"79-188-j19-1","7052","188","","Bus","700"
"30-188-Y-j19-1","7042","188-Y","","Bus","700"
"33-188-Y-j19-1","7000","188-Y","","Bus","700"
"61-188-Y-j19-1","236","188-Y","","Light rail","7"
"63-188-Y-j19-1","11","188-Y","","Extrazug","100"
"80-188-Y-j19-1","88","188-Y","","RegioExpress","106"
"18-189-j19-1","755","189","","Bus","700"
"30-189-Y-j19-1","7000","189-Y","","Bus","700"
"33-189-Y-j19-1","7001","189-Y","","Bus","700"
"61-189-Y-j19-1","219","189-Y","","Light rail","7"
"63-189-Y-j19-1","11","189-Y","","Extrazug","100"
"80-189-Y-j19-1","65","189-Y","","RegioExpress","106"
"30-18-Y-j19-1","7000","18-Y","","Bus","700"
"33-18-Y-j19-1","7000","18-Y","","Bus","700"
"40-18-Y-j19-1","11","18-Y","","Eurocity","102"
"42-18-Y-j19-1","11","18-Y","","Intercity","102"
"59-18-Y-j19-1","11","18-Y","","InterRegio","103"
"61-18-Y-j19-1","149","18-Y","","Gondelbahn","1300"
"63-18-Y-j19-1","11","18-Y","","Extrazug","100"
"66-18-Y-j19-1","72","18-Y","","Regionalzug","106"
"68-18-Y-j19-1","11","18-Y","","S-Bahn","400"
"69-18-Y-j19-1","65","18-Y","","Bus","3"
"78-18-Y-j19-1","693","18-Y","","RegioExpress","106"
"79-18-Y-j19-1","06","18-Y","","Regionalzug","106"
"80-18-Y-j19-1","06","18-Y","","RegioExpress","106"
"90-18-Y-j19-1","184","18-Y","","Schiff","1000"
"4-19-j19-1","94","19","","Regionalzug","106"
"6-19-j19-1","827","19","","Bus","700"
"9-19-j19-1","881","19","","Bus","700"
"12-19-j19-1","820","19","","Bus","700"
"23-19-j19-1","151","19","","Bus","700"
"26-19-j19-1","11","19","","S-Bahn","400"
"79-19-A-j19-1","151","19","","Bus","700"
"79-19-j19-1","881","19","","Bus","700"
"2-190-j19-1","744","190","","Bus","700"
"18-190-j19-1","801","190","","Bus","700"
"30-190-Y-j19-1","7000","190-Y","","Bus","700"
"33-190-Y-j19-1","7001","190-Y","","Bus","700"
"61-190-Y-j19-1","219","190-Y","","Light rail","7"
"63-190-Y-j19-1","11","190-Y","","Extrazug","100"
"80-190-Y-j19-1","65","190-Y","","RegioExpress","106"
"3-191-j19-1","801","191","","Bus","700"
"11-191-j19-1","801","191","","Bus","700"
"20-191-j19-1","801","191","","Bus","700"
"24-191-j19-1","801","191","","Bus","700"
"30-191-Y-j19-1","43","191-Y","","Bus","700"
"33-191-Y-j19-1","7000","191-Y","","Bus","700"
"61-191-Y-j19-1","219","191-Y","","Luftseilbahn","1300"
"63-191-Y-j19-1","11","191-Y","","Extrazug","100"
"80-191-Y-j19-1","65","191-Y","","RegioExpress","106"
"23-192-j19-1","801","192","","Bus","700"
"79-192-j19-1","801","192","","Bus","700"
"30-192-Y-j19-1","43","192-Y","","Bus","700"
"33-192-Y-j19-1","7000","192-Y","","Bus","700"
"61-192-Y-j19-1","219","192-Y","","Luftseilbahn","1300"
"63-192-Y-j19-1","33","192-Y","","Extrazug","100"
"80-192-Y-j19-1","693","192-Y","","RegioExpress","106"
"3-193-j19-1","801","193","","Bus","700"
"20-193-j19-1","801","193","","Bus","700"
"24-193-j19-1","801","193","","Bus","700"
"79-193-j19-1","801","193","","Bus","700"
"30-193-Y-j19-1","7000","193-Y","","Bus","700"
"33-193-Y-j19-1","7000","193-Y","","Bus","700"
"61-193-Y-j19-1","147","193-Y","","Gondelbahn","1300"
"63-193-Y-j19-1","11","193-Y","","Extrazug","100"
"80-193-Y-j19-1","693","193-Y","","RegioExpress","106"
"30-194-Y-j19-1","7001","194-Y","","Bus","700"
"33-194-Y-j19-1","7000","194-Y","","Bus","700"
"61-194-Y-j19-1","147","194-Y","","Gondelbahn","1300"
"63-194-Y-j19-1","11","194-Y","","Extrazug","100"
"80-194-Y-j19-1","693","194-Y","","RegioExpress","106"
"18-195-j19-1","801","195","","Bus","700"
"30-195-Y-j19-1","7000","195-Y","","Bus","700"
"33-195-Y-j19-1","7000","195-Y","","Bus","700"
"61-195-Y-j19-1","147","195-Y","","Gondelbahn","1300"
"63-195-Y-j19-1","65","195-Y","","Extrazug","100"
"80-195-Y-j19-1","06","195-Y","","RegioExpress","106"
"30-196-Y-j19-1","7000","196-Y","","Bus","700"
"33-196-Y-j19-1","7000","196-Y","","Bus","700"
"61-196-Y-j19-1","147","196-Y","","Gondelbahn","1300"
"63-196-Y-j19-1","65","196-Y","","Extrazug","100"
"80-196-Y-j19-1","06","196-Y","","RegioExpress","106"
"30-197-Y-j19-1","67","197-Y","","Bus","700"
"33-197-Y-j19-1","7000","197-Y","","Bus","700"
"61-197-Y-j19-1","147","197-Y","","Luftseilbahn","1300"
"63-197-Y-j19-1","11","197-Y","","Extrazug","100"
"80-197-Y-j19-1","11","197-Y","","RegioExpress","106"
"30-198-Y-j19-1","7000","198-Y","","Bus","700"
"33-198-Y-j19-1","7000","198-Y","","Bus","700"
"61-198-Y-j19-1","147","198-Y","","Luftseilbahn","1300"
"63-198-Y-j19-1","11","198-Y","","Extrazug","100"
"80-198-Y-j19-1","11","198-Y","","RegioExpress","106"
"30-199-Y-j19-1","67","199-Y","","Bus","700"
"33-199-Y-j19-1","7000","199-Y","","Bus","700"
"61-199-Y-j19-1","133","199-Y","","Gondelbahn","1300"
"63-199-Y-j19-1","11","199-Y","","Extrazug","100"
"80-199-Y-j19-1","11","199-Y","","RegioExpress","106"
"30-19-Y-j19-1","7000","19-Y","","Bus","700"
"33-19-Y-j19-1","7000","19-Y","","Bus","700"
"40-19-Y-j19-1","11","19-Y","","Eurocity","102"
"42-19-Y-j19-1","11","19-Y","","Intercity","102"
"59-19-Y-j19-1","11","19-Y","","InterRegio","103"
"61-19-Y-j19-1","239","19-Y","","Light rail","7"
"63-19-Y-j19-1","11","19-Y","","Extrazug","100"
"66-19-Y-j19-1","27","19-Y","","Regionalzug","106"
"68-19-Y-j19-1","11","19-Y","","S-Bahn","400"
"69-19-Y-j19-1","65","19-Y","","Bus","3"
"78-19-Y-j19-1","693","19-Y","","RegioExpress","106"
"79-19-Y-j19-1","693","19-Y","","Regionalzug","106"
"80-19-Y-j19-1","06","19-Y","","RegioExpress","106"
"90-19-Y-j19-1","188","19-Y","","Schiff","1000"
"30-1-Y-j19-1","22","1-Y","","Bus","700"
"33-1-Y-j19-1","7000","1-Y","","Bus","700"
"36-1-Y-j19-1","7000","1-Y","","Taxi","1501"
"40-1-Y-j19-1","11","1-Y","","Eurocity","102"
"42-1-Y-j19-1","11","1-Y","","Intercity","102"
"52-1-Y-j19-1","11","1-Y","","Eurostar","102"
"54-1-Y-j19-1","11","1-Y","","ICE","102"
"55-1-Y-j19-1","11","1-Y","","Nacht-Zug","102"
"57-1-Y-j19-1","11","1-Y","","TGV","102"
"59-1-Y-j19-1","11","1-Y","","InterRegio","103"
"60-1-Y-j19-1","82","1-Y","","InterRegio","103"
"61-1-Y-j19-1","142","1-Y","","Gondelbahn","1300"
"63-1-Y-j19-1","33","1-Y","","Extrazug","100"
"64-1-Y-j19-1","137","1-Y","","Extrazug","100"
"66-1-Y-j19-1","49","1-Y","","Regionalzug","106"
"68-1-Y-j19-1","11","1-Y","","S-Bahn","400"
"69-1-Y-j19-1","65","1-Y","","Bus","3"
"72-1-Y-j19-1","11","1-Y","","S-Bahn","400"
"76-1-Y-j19-1","49","1-Y","","Schnellzug","102"
"78-1-Y-j19-1","693","1-Y","","RegioExpress","106"
"79-1-Y-j19-1","06","1-Y","","Regionalzug","106"
"80-1-Y-j19-1","06","1-Y","","RegioExpress","106"
"81-1-Y-j19-1","11","1-Y","","Train","2"
"90-1-Y-j19-1","189","1-Y","","Schiff","1000"
"1-2-A-j19-1","886","2","","Bus","700"
"1-2-j19-1","840","2","","Bus","700"
"2-2-j19-1","65","2","","S-Bahn","400"
"4-2-A-j19-1","11","2","","S-Bahn","400"
"4-2-j19-1","11","2","","Intercity","102"
"5-2-A-j19-1","823","2","","Tram","900"
"5-2-B-j19-1","11","2","","Intercity","102"
"5-2-j19-1","823","2","","Bus","700"
"6-2-A-j19-1","889","2","","Bus","700"
"6-2-B-j19-1","146","2","","Bus","700"
"6-2-C-j19-1","801","2","","Bus","700"
"6-2-j19-1","33","2","","S-Bahn","400"
"8-2-j19-1","834","2","","Bus","700"
"9-2-j19-1","881","2","","Bus","700"
"11-2-A-j19-1","766","2","","Bus","700"
"11-2-B-j19-1","72","2","","S-Bahn","400"
"11-2-C-j19-1","801","2","","Bus","700"
"11-2-j19-1","815","2","","Bus","700"
"12-2-A-j19-1","820","2","","Bus","700"
"12-2-B-j19-1","841","2","","Bus","700"
"12-2-j19-1","820","2","","Bus","700"
"16-2-A-j19-1","65","2","","S-Bahn","400"
"16-2-j19-1","82","2","","S-Bahn","400"
"18-2-A-j19-1","11","2","","S-Bahn","400"
"18-2-B-j19-1","11","2","","Intercity","102"
"18-2-j19-1","841","2","","Bus","700"
"19-2-j19-1","883","2","","Bus","700"
"20-2-A-j19-1","11","2","","Intercity","102"
"20-2-B-j19-1","736","2","","Bus","700"
"20-2-C-j19-1","801","2","","Bus","700"
"20-2-D-j19-1","955","2","","Bus","700"
"20-2-j19-1","817","2","","Bus","700"
"21-2-j19-1","797","2","","Bus","700"
"22-2-A-j19-1","11","2","","Extrazug","100"
"22-2-B-j19-1","11","2","","S-Bahn","400"
"22-2-j19-1","816","2","","Bus","700"
"23-2-A-j19-1","151","2","","Bus","700"
"23-2-B-j19-1","11","2","","S-Bahn","400"
"23-2-j19-1","818","2","","Bus","700"
"24-2-j19-1","801","2","","Bus","700"
"25-2-A-j19-1","11","2","","S-Bahn","400"
"25-2-B-j19-1","839","2","","Bus","700"
"25-2-j19-1","11","2","","Intercity","102"
"26-2-A-j19-1","3849","2","","Bus","700"
"26-2-B-j19-1","882","2","","Bus","700"
"26-2-C-j19-1","11","2","","S-Bahn","400"
"26-2-j19-1","3849","2","","Tram","900"
"79-2-A-j19-1","886","2","","Bus","700"
"79-2-B-j19-1","881","2","","Bus","700"
"79-2-C-j19-1","06","2","","S-Bahn","400"
"79-2-D-j19-1","06","2","","S-Bahn","400"
"79-2-E-j19-1","7090","2","","Bus","700"
"79-2-F-j19-1","801","2","","Bus","700"
"79-2-G-j19-1","797","2","","Bus","700"
"79-2-j19-1","885","2","","Bus","700"
"6-20-A-j19-1","827","20","","Bus","700"
"6-20-B-j19-1","827","20","","Bus","700"
"6-20-j19-1","53","20","","S-Bahn","400"
"7-20-j19-1","801","20","","Bus","700"
"8-20-j19-1","53","20","","S-Bahn","400"
"9-20-j19-1","881","20","","Bus","700"
"12-20-j19-1","820","20","","Bus","700"
"18-20-j19-1","841","20","","Bus","700"
"20-20-A-j19-1","11","20","","Auoreisezug","1700"
"20-20-j19-1","11","20","","S-Bahn","400"
"26-20-j19-1","11","20","","S-Bahn","400"
"21-200-j19-1","801","200","","Bus","700"
"26-200-j19-1","801","200","","Bus","700"
"79-200-j19-1","801","200","","Bus","700"
"23-200-3-j19-1","344","2003","","Gondelbahn","1300"
"23-200-4-j19-1","344","2003","","Bus","700"
"30-200-Y-j19-1","7000","200-Y","","Bus","700"
"33-200-Y-j19-1","7000","200-Y","","Bus","700"
"61-200-Y-j19-1","133","200-Y","","Gondelbahn","1300"
"63-200-Y-j19-1","11","200-Y","","Extrazug","100"
"80-200-Y-j19-1","33","200-Y","","RegioExpress","106"
"8-201-j19-1","834","201","","Bus","700"
"11-201-A-j19-1","801","201","","Taxi","1501"
"11-201-j19-1","801","201","","Bus","700"
"23-201-j19-1","876","201","","Bus","700"
"26-201-j19-1","801","201","","Bus","700"
"79-201-A-j19-1","834","201","","Bus","700"
"79-201-B-j19-1","876","201","","Bus","700"
"79-201-j19-1","801","201","","Bus","700"
"79-201-0-j19-1","166","2010","","Gondelbahn","1300"
"79-201-1-j19-1","15300","2011","","Gondelbahn","1300"
"79-201-2-j19-1","15300","2012","","Gondelbahn","1300"
"79-201-6-j19-1","128","2016","","Gondelbahn","1300"
"30-201-Y-j19-1","7000","201-Y","","Bus","700"
"33-201-Y-j19-1","7000","201-Y","","Bus","700"
"61-201-Y-j19-1","238","201-Y","","Light rail","7"
"63-201-Y-j19-1","11","201-Y","","Extrazug","100"
"80-201-Y-j19-1","65","201-Y","","RegioExpress","106"
"8-202-j19-1","834","202","","Bus","700"
"11-202-A-j19-1","801","202","","Taxi","1501"
"11-202-j19-1","801","202","","Bus","700"
"23-202-j19-1","876","202","","Bus","700"
"79-202-j19-1","801","202","","Bus","700"
"6-202-2-j19-1","103","2022","","Bus","700"
"6-202-3-j19-1","103","2022","","Gondelbahn","1300"
"79-202-3-j19-1","101","2023","","Gondelbahn","1300"
"30-202-Y-j19-1","7000","202-Y","","Bus","700"
"33-202-Y-j19-1","7000","202-Y","","Bus","700"
"61-202-Y-j19-1","223","202-Y","","Light rail","7"
"63-202-Y-j19-1","33","202-Y","","Extrazug","100"
"80-202-Y-j19-1","33","202-Y","","RegioExpress","106"
"11-203-A-j19-1","801","203","","Bus","700"
"11-203-j19-1","801","203","","Taxi","1501"
"23-203-j19-1","876","203","","Bus","700"
"79-203-j19-1","801","203","","Bus","700"
"79-203-A-j19-1","834","203","","Bus","700"
"30-203-Y-j19-1","7000","203-Y","","Bus","700"
"33-203-Y-j19-1","7000","203-Y","","Bus","700"
"61-203-Y-j19-1","223","203-Y","","Light rail","7"
"63-203-Y-j19-1","35","203-Y","","Extrazug","100"
"80-203-Y-j19-1","693","203-Y","","RegioExpress","106"
"79-204-j19-1","876","204","","Bus","700"
"30-204-Y-j19-1","7001","204-Y","","Bus","700"
"33-204-Y-j19-1","7000","204-Y","","Bus","700"
"61-204-Y-j19-1","219","204-Y","","Luftseilbahn","1300"
"63-204-Y-j19-1","35","204-Y","","Extrazug","100"
"80-204-Y-j19-1","06","204-Y","","RegioExpress","106"
"1-205-j19-1","801","205","","Bus","700"
"16-205-j19-1","801","205","","Bus","700"
"79-205-j19-1","876","205","","Bus","700"
"30-205-Y-j19-1","7000","205-Y","","Bus","700"
"33-205-Y-j19-1","7000","205-Y","","Bus","700"
"61-205-Y-j19-1","219","205-Y","","Luftseilbahn","1300"
"63-205-Y-j19-1","72","205-Y","","Extrazug","100"
"80-205-Y-j19-1","65","205-Y","","RegioExpress","106"
"79-206-j19-1","876","206","","Bus","700"
"30-206-Y-j19-1","7000","206-Y","","Bus","700"
"33-206-Y-j19-1","7000","206-Y","","Bus","700"
"61-206-Y-j19-1","218","206-Y","","Luftseilbahn","1300"
"63-206-Y-j19-1","72","206-Y","","Extrazug","100"
"80-206-Y-j19-1","693","206-Y","","RegioExpress","106"
"23-207-j19-1","876","207","","Bus","700"
"30-207-Y-j19-1","7000","207-Y","","Bus","700"
"33-207-Y-j19-1","7000","207-Y","","Bus","700"
"61-207-Y-j19-1","218","207-Y","","Luftseilbahn","1300"
"63-207-Y-j19-1","11","207-Y","","Extrazug","100"
"80-207-Y-j19-1","693","207-Y","","RegioExpress","106"
"23-208-j19-1","876","208","","Bus","700"
"30-208-Y-j19-1","7000","208-Y","","Bus","700"
"33-208-Y-j19-1","7000","208-Y","","Bus","700"
"61-208-Y-j19-1","247","208-Y","","Luftseilbahn","1300"
"63-208-Y-j19-1","11","208-Y","","Extrazug","100"
"80-208-Y-j19-1","693","208-Y","","RegioExpress","106"
"23-209-j19-1","876","209","","Bus","700"
"30-209-Y-j19-1","7000","209-Y","","Bus","700"
"33-209-Y-j19-1","7000","209-Y","","Bus","700"
"61-209-Y-j19-1","247","209-Y","","Luftseilbahn","1300"
"63-209-Y-j19-1","11","209-Y","","Extrazug","100"
"80-209-Y-j19-1","11","209-Y","","RegioExpress","106"
"30-20-Y-j19-1","7000","20-Y","","Bus","700"
"33-20-Y-j19-1","7000","20-Y","","Bus","700"
"40-20-Y-j19-1","11","20-Y","","Eurocity","102"
"42-20-Y-j19-1","11","20-Y","","Intercity","102"
"59-20-Y-j19-1","11","20-Y","","InterRegio","103"
"61-20-Y-j19-1","239","20-Y","","Light rail","7"
"63-20-Y-j19-1","31","20-Y","","Extrazug","100"
"66-20-Y-j19-1","27","20-Y","","Regionalzug","106"
"68-20-Y-j19-1","65","20-Y","","S-Bahn","400"
"69-20-Y-j19-1","65","20-Y","","Bus","3"
"78-20-Y-j19-1","693","20-Y","","RegioExpress","106"
"79-20-Y-j19-1","06","20-Y","","Regionalzug","106"
"80-20-Y-j19-1","06","20-Y","","RegioExpress","106"
"90-20-Y-j19-1","188","20-Y","","Schiff","1000"
"2-21-j19-1","22","21","","S-Bahn","400"
"4-21-j19-1","11","21","","Intercity","102"
"5-21-A-j19-1","11","21","","Intercity","102"
"5-21-j19-1","823","21","","Tram","900"
"6-21-A-j19-1","827","21","","Bus","700"
"6-21-j19-1","146","21","","Bus","700"
"8-21-j19-1","53","21","","S-Bahn","400"
"9-21-j19-1","881","21","","Bus","700"
"11-21-j19-1","801","21","","Bus","700"
"12-21-j19-1","820","21","","Bus","700"
"17-21-j19-1","846","21","","Bus","700"
"18-21-j19-1","839","21","","Bus","700"
"20-21-j19-1","11","21","","Intercity","102"
"23-21-j19-1","151","21","","Bus","700"
"25-21-j19-1","839","21","","Bus","700"
"26-21-j19-1","11","21","","S-Bahn","400"
"27-21-j19-1","801","21","","Bus","700"
"79-21-A-j19-1","06","21","","S-Bahn","400"
"79-21-B-j19-1","797","21","","Bus","700"
"79-21-C-j19-1","801","21","","Bus","700"
"79-21-j19-1","894","21","","Bus","700"
"6-210-j19-1","801","210","","Bus","700"
"16-210-j19-1","801","210","","Bus","700"
"23-210-j19-1","876","210","","Bus","700"
"26-210-j19-1","801","210","","Bus","700"
"79-210-j19-1","801","210","","Bus","700"
"30-210-Y-j19-1","7000","210-Y","","Bus","700"
"33-210-Y-j19-1","7000","210-Y","","Bus","700"
"61-210-Y-j19-1","249","210-Y","","Luftseilbahn","1300"
"63-210-Y-j19-1","43","210-Y","","Extrazug","100"
"80-210-Y-j19-1","11","210-Y","","RegioExpress","106"
"11-211-A-j19-1","801","211","","Taxi","1501"
"11-211-j19-1","801","211","","Bus","700"
"12-211-j19-1","801","211","","Bus","700"
"16-211-j19-1","801","211","","Bus","700"
"23-211-j19-1","876","211","","Bus","700"
"24-211-j19-1","835","211","","Bus","700"
"79-211-j19-1","835","211","","Bus","700"
"30-211-Y-j19-1","7000","211-Y","","Bus","700"
"33-211-Y-j19-1","7000","211-Y","","Bus","700"
"61-211-Y-j19-1","249","211-Y","","Luftseilbahn","1300"
"63-211-Y-j19-1","11","211-Y","","Extrazug","100"
"80-211-Y-j19-1","11","211-Y","","RegioExpress","106"
"11-212-j19-1","801","212","","Bus","700"
"20-212-j19-1","801","212","","Bus","700"
"23-212-j19-1","876","212","","Bus","700"
"26-212-j19-1","801","212","","Bus","700"
"30-212-Y-j19-1","7000","212-Y","","Bus","700"
"33-212-Y-j19-1","7000","212-Y","","Bus","700"
"61-212-Y-j19-1","249","212-Y","","Luftseilbahn","1300"
"63-212-Y-j19-1","11","212-Y","","Extrazug","100"
"80-212-Y-j19-1","11","212-Y","","RegioExpress","106"
"11-213-j19-1","801","213","","Bus","700"
"23-213-j19-1","876","213","","Bus","700"
"24-213-j19-1","801","213","","Bus","700"
"26-213-j19-1","801","213","","Bus","700"
"30-213-Y-j19-1","7001","213-Y","","Bus","700"
"33-213-Y-j19-1","7000","213-Y","","Bus","700"
"61-213-Y-j19-1","249","213-Y","","Luftseilbahn","1300"
"63-213-Y-j19-1","53","213-Y","","Extrazug","100"
"80-213-Y-j19-1","11","213-Y","","RegioExpress","106"
"11-214-j19-1","801","214","","Bus","700"
"20-214-j19-1","801","214","","Bus","700"
"24-214-j19-1","801","214","","Bus","700"
"30-214-Y-j19-1","48","214-Y","","Bus","700"
"33-214-Y-j19-1","7000","214-Y","","Bus","700"
"61-214-Y-j19-1","147","214-Y","","Luftseilbahn","1300"
"63-214-Y-j19-1","11","214-Y","","Extrazug","100"
"80-214-Y-j19-1","11","214-Y","","RegioExpress","106"
"1-215-j19-1","801","215","","Bus","700"
"11-215-j19-1","801","215","","Bus","700"
"23-215-j19-1","876","215","","Bus","700"
"24-215-j19-1","801","215","","Bus","700"
"26-215-j19-1","801","215","","Bus","700"
"30-215-Y-j19-1","7000","215-Y","","Bus","700"
"33-215-Y-j19-1","7000","215-Y","","Bus","700"
"61-215-Y-j19-1","287","215-Y","","Sesselbahn","1300"
"63-215-Y-j19-1","11","215-Y","","Extrazug","100"
"80-215-Y-j19-1","11","215-Y","","RegioExpress","106"
"8-216-j19-1","876","216","","Bus","700"
"11-216-j19-1","801","216","","Bus","700"
"23-216-j19-1","876","216","","Bus","700"
"30-216-Y-j19-1","7000","216-Y","","Bus","700"
"33-216-Y-j19-1","7000","216-Y","","Bus","700"
"61-216-Y-j19-1","287","216-Y","","Sesselbahn","1300"
"63-216-Y-j19-1","11","216-Y","","Extrazug","100"
"80-216-Y-j19-1","53","216-Y","","RegioExpress","106"
"1-217-j19-1","801","217","","Bus","700"
"11-217-j19-1","801","217","","Bus","700"
"26-217-j19-1","801","217","","Bus","700"
"30-217-Y-j19-1","35","217-Y","","Bus","700"
"33-217-Y-j19-1","7000","217-Y","","Bus","700"
"61-217-Y-j19-1","232","217-Y","","Luftseilbahn","1300"
"63-217-Y-j19-1","11","217-Y","","Extrazug","100"
"80-217-Y-j19-1","53","217-Y","","RegioExpress","106"
"30-218-Y-j19-1","35","218-Y","","Bus","700"
"33-218-Y-j19-1","7000","218-Y","","Bus","700"
"61-218-Y-j19-1","232","218-Y","","Luftseilbahn","1300"
"63-218-Y-j19-1","11","218-Y","","Extrazug","100"
"80-218-Y-j19-1","11","218-Y","","RegioExpress","106"
"30-219-Y-j19-1","7050","219-Y","","Bus","700"
"33-219-Y-j19-1","7000","219-Y","","Bus","700"
"61-219-Y-j19-1","252","219-Y","","Light rail","7"
"63-219-Y-j19-1","53","219-Y","","Extrazug","100"
"80-219-Y-j19-1","11","219-Y","","RegioExpress","106"
"30-21-Y-j19-1","7000","21-Y","","Bus","700"
"33-21-Y-j19-1","7000","21-Y","","Bus","700"
"40-21-Y-j19-1","11","21-Y","","Eurocity","102"
"42-21-Y-j19-1","11","21-Y","","Intercity","102"
"59-21-Y-j19-1","11","21-Y","","InterRegio","103"
"61-21-Y-j19-1","135","21-Y","","Gondelbahn","1300"
"63-21-Y-j19-1","31","21-Y","","Extrazug","100"
"66-21-Y-j19-1","43","21-Y","","Regionalzug","106"
"68-21-Y-j19-1","11","21-Y","","S-Bahn","400"
"69-21-Y-j19-1","65","21-Y","","Bus","3"
"78-21-Y-j19-1","693","21-Y","","RegioExpress","106"
"79-21-Y-j19-1","693","21-Y","","Regionalzug","106"
"80-21-Y-j19-1","06","21-Y","","RegioExpress","106"
"90-21-Y-j19-1","195","21-Y","","Schiff","1000"
